id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
26113,4,1,595,593,5343,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.831890331,17,5.895389924,22.48409188,0,0
26114,4,1,585,605,5360,checkpoint3,514.046875,605.6875,checkpointCFake,244.953125,675.671875,0.918852903,17,1.948236823,28.60790813,0,0
26115,4,1,575,616,5376,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.929129297,16,121.8078535,101.8853815,1,0
26116,4,1,566,626,5393,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.79138965,17,124.5814015,103.5469336,1,0
26117,4,1,559,635,5410,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.670691427,17,130.8168456,108.8887721,1,0
26118,4,1,555,640,5427,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.376654367,17,131.6450158,109.111837,1,0
26119,4,1,552,643,5443,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.265165043,16,126.1868336,103.3349358,1,0
26120,4,1,551,644,5460,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.083189033,17,126.8129304,103.7186661,1,0
26121,4,1,550,644,5626,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.006024096,166,82.01938523,58.84629965,1,0
26122,4,1,549,644,5660,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.029411765,34,82.20004423,58.92586919,1,0
26123,4,1,548,643,5693,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.042854956,33,37.38085942,14.00557215,1,0
26124,4,1,547,643,5743,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.02,50,82.53811641,59.03749305,1,0
26125,4,1,547,642,5810,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.014925373,67,7.280201509,30.8824654,0,1
26126,4,1,547,641,5860,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.02,50,7.303495089,30.93044314,0,0
26127,4,1,546,641,5876,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.0625,16,82.67306261,59.02144464,1,0
26128,4,1,546,640,5893,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.058823529,17,7.143965257,30.8982355,0,1
26129,4,1,545,638,5910,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.13153341,17,19.39807015,4.381359377,1,0
26130,4,1,545,634,5926,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.25,16,7.028594161,30.96249497,0,1
26131,4,1,544,627,5943,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.415945165,17,1.009110407,23.02725884,0,0
26132,4,1,543,621,5960,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.357809561,17,2.365399368,21.95979899,0,0
26133,4,1,542,614,5976,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.441941738,16,1.082717334,23.51182157,0,0
26134,4,1,542,607,5993,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.411764706,17,7.020361986,31.91752021,0,0
26135,4,1,541,600,6010,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.415945165,17,0.932357307,24.15267874,0,0
26136,4,1,541,592,6026,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.5,16,7.173263158,32.57153841,0,0
26137,4,1,541,584,6043,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.470588235,17,7.392271213,33.00647032,0,0
26138,4,1,540,576,6060,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.474250456,17,0.499975718,26.32679436,0,0
26139,4,1,540,566,6076,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.625,16,7.641421131,33.82196427,0,0
26140,4,1,540,556,6093,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.588235294,17,7.965016285,34.40695043,0,0
26141,4,1,539,547,6110,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.532669714,17,1.976837363,28.66972135,0,0
26142,4,1,539,538,6126,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.5625,16,8.399698666,35.48043259,0,0
26143,4,1,539,528,6143,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.588235294,17,8.762555811,36.05411876,0,0
26144,4,1,539,518,6160,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.588235294,17,9.204020262,36.71060369,0,0
26145,4,1,538,509,6176,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.565961571,16,3.351688422,31.04771056,0,0
26146,4,1,537,501,6193,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.474250456,17,2.736501426,30.80026727,0,0
26147,4,1,537,493,6210,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.470588235,17,9.99066889,38.40697285,0,0
26148,4,1,536,486,6226,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.441941738,16,2.348764891,30.86424063,0,0
26149,4,1,535,480,6243,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.357809561,17,1.123099035,29.96615404,0,0
26150,4,1,533,474,6260,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.372032666,17,7.803908431,21.36118102,0,0
26151,4,1,532,467,6276,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.441941738,16,2.15800157,31.94829905,0,0
26152,4,1,530,460,6293,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.428241758,17,5.545456687,24.59742102,0,0
26153,4,1,528,453,6310,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.428241758,17,5.857519159,24.97899864,0,0
26154,4,1,527,447,6326,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.380172658,16,0.276421685,31.85488067,0,0
26155,4,1,526,440,6343,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.415945165,17,1.62315561,33.60205759,0,0
26156,4,1,525,435,6359,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.31868872,16,1.451176234,30.93484382,0,0
26157,4,1,524,429,6376,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.357809561,17,0.325072908,33.12927707,0,0
26158,4,1,523,424,6393,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.299942324,17,1.50227746,31.72675635,0,0
26159,4,1,522,418,6410,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.357809561,17,0.262530893,33.93703555,0,0
26160,4,1,521,413,6426,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.31868872,16,1.566600581,32.55425365,0,0
26161,4,1,520,408,6443,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.299942324,17,1.664817478,32.93370632,0,0
26162,4,1,519,403,6460,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.299942324,17,1.776169181,33.32107984,0,0
26163,4,1,519,397,6476,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.375,16,9.406454185,45.02652077,0,0
26164,4,1,518,393,6493,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.242535625,17,3.768231311,31.59591885,0,0
26165,4,1,518,388,6510,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.294117647,17,10.01392097,45.94310104,0,0
26166,4,1,517,384,6526,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.257694102,16,3.135671201,32.42860959,0,0
26167,4,1,517,380,6543,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.235294118,17,10.65239693,46.78874787,0,0
26168,4,1,516,375,6560,checkpointC,467.375,292.828125,checkpoint4Fake,191.9375,76.203125,0.299942324,17,0.222457195,35.90888981,0,0
26169,4,1,515,370,6576,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.31868872,16,135.9862311,162.4373387,0,0
26170,4,1,514,365,6593,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.299942324,17,136.5840743,162.5957591,0,0
26171,4,1,513,359,6610,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.357809561,17,139.0166269,164.5990434,0,0
26172,4,1,512,354,6626,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.31868872,16,137.8260509,162.9146124,0,0
26173,4,1,512,349,6643,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.294117647,17,149.6937229,174.3745815,0,0
26174,4,1,511,345,6660,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.242535625,17,136.0635467,160.3870019,0,0
26175,4,1,511,341,6676,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.25,16,150.5563926,174.559741,0,0
26176,4,1,510,338,6693,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.186016333,17,132.4322443,156.1619393,0,0
26177,4,1,510,336,6710,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.117647059,17,151.2339543,174.7214611,0,0
26178,4,1,510,334,6726,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.125,16,151.38447,174.7393348,0,0
26179,4,1,509,332,6743,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.13153341,17,124.9684988,148.1920371,0,0
26180,4,1,509,333,6926,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.005464481,183,28.18225211,5.129173028,1,0
26181,4,1,509,334,6976,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.02,50,28.25567597,5.137815246,1,0
26182,4,1,509,335,7026,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.02,50,28.32945164,5.146486557,1,0
26183,4,1,509,336,7060,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.029411765,34,28.40358143,5.155187109,1,0
26184,4,1,509,337,7110,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.02,50,28.47806764,5.163917048,1,0
26185,4,1,509,338,7126,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.0625,16,28.55291258,5.172676525,1,0
26186,4,1,509,339,7160,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.029411765,34,28.6281186,5.181465688,1,0
26187,4,1,509,340,7176,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.0625,16,28.70368805,5.190284687,1,0
26188,4,1,509,341,7193,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.058823529,17,28.77962333,5.199133676,1,0
26189,4,1,509,343,7210,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.117647059,17,28.8559268,5.208012807,1,0
26190,4,1,509,346,7226,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.1875,16,29.00964804,5.22586211,1,0
26191,4,1,509,349,7243,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.176470588,17,29.24305235,5.252866008,1,0
26192,4,1,509,353,7260,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.235294118,17,29.47990336,5.280149639,1,0
26193,4,1,509,357,7276,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.25,16,29.8011851,5.316970496,1,0
26194,4,1,509,362,7293,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.294117647,17,30.12888353,5.35430699,1,0
26195,4,1,509,366,7310,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.235294118,17,30.54779267,5.401719318,1,0
26196,4,1,508,371,7326,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.31868872,16,19.58063326,5.869676247,1,0
26197,4,1,508,376,7343,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.294117647,17,31.18280896,5.386401748,1,0
26198,4,1,506,381,7360,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.3167744,17,9.829853109,16.36609477,0,1
26199,4,1,506,387,7376,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.375,16,31.79311495,5.275683842,1,0
26200,4,1,504,392,7393,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.3167744,17,10.55705083,16.46704421,0,1
26201,4,1,503,397,7410,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.299942324,17,21.22794309,6.139507715,1,0
26202,4,1,501,402,7426,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.3365728,16,11.07733413,16.69011391,0,1
26203,4,1,500,407,7443,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.299942324,17,21.76314747,6.367981307,1,0
26204,4,1,499,412,7460,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.299942324,17,22.12383529,6.430511748,1,0
26205,4,1,498,417,7476,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.31868872,16,22.49605024,6.49427709,1,0
26206,4,1,496,423,7493,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.372032666,17,15.75530454,13.68433046,1,0
26207,4,1,494,428,7509,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.3365728,16,12.73431009,17.22158551,0,1
26208,4,1,492,433,7526,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.3167744,17,12.97759087,17.40546837,0,0
26209,4,1,489,439,7543,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.394600231,17,8.466537554,22.35683667,0,0
26210,4,1,486,445,7559,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.419262746,16,8.677935435,22.65799247,0,0
26211,4,1,481,452,7576,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.506019133,17,0.072553513,31.93955454,0,0
26212,4,1,476,460,7593,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.554940067,17,3.457268856,28.95969804,0,0
26213,4,1,469,470,7609,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.762909726,16,0.604749224,32.51068468,0,0
26214,4,1,461,481,7626,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.800086501,17,0.39862547,34.37489795,0,0
26215,4,1,452,494,7643,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.930081665,17,0.908635852,34.03740122,0,0
26216,4,1,442,507,7659,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,1.025076217,16,1.893479857,38.09196942,0,0
26217,4,1,432,520,7676,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.964777616,17,2.061286003,39.48383031,0,0
26218,4,1,423,532,7693,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.882352941,17,1.563016072,40.26420262,0,0
26219,4,1,412,546,7709,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,1.112780863,16,3.002914764,42.96611468,0,0
26220,4,1,402,560,7726,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,1.012038267,17,0.776683357,42.1771607,0,0
26221,4,1,393,574,7743,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.979018646,17,1.913169226,41.17692922,0,0
26222,4,1,384,585,7759,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.8882919,16,4.329012401,49.50018205,0,0
26223,4,1,377,595,7776,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.718032683,17,0.731161364,46.99331838,0,0
26224,4,1,369,605,7793,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.753308734,17,4.516896917,52.17585586,0,0
26225,4,1,362,615,7809,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.762909726,16,1.767697579,50.26474699,0,0
26226,4,1,356,622,7826,checkpoint4,294.53125,617.625,checkpointDFake,415.921875,883.328125,0.542326145,17,7.802422923,57.54290244,0,0
26227,4,1,350,629,7843,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.542326145,17,79.38178415,115.0547122,0,0
26228,4,1,347,633,7859,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.3125,16,76.85966972,119.67378,0,0
26229,4,1,345,637,7876,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.263066821,17,67.20625138,130.4382086,0,0
26230,4,1,343,640,7893,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.212091251,17,74.88507485,123.6713499,0,0
26231,4,1,342,642,7910,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.13153341,17,68.22863458,131.1109464,0,0
26232,4,1,341,643,7926,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.088388348,16,86.94366516,112.8521455,0,0
26233,4,1,341,644,7943,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.058823529,17,42.13417103,157.9882661,0,0
26234,4,1,341,643,8410,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.002141328,467,137.7751708,21.97265249,1,0
26235,4,1,341,642,8509,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.01010101,99,137.865829,22.0117339,1,0
26236,4,1,805,580,8532,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,20.35321371,23,55.56699062,104.4401282,0,1
26237,4,1,341,641,8576,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,10.63619367,44,57.16130056,41.13014211,1,0
26238,4,1,342,641,8626,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.02,50,48.04619849,112.0902943,0,1
26239,4,1,-1,-1,-1,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0,0,0,0,0,0
26240,4,1,343,641,8677,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0,0,0,0,0,0
26241,4,1,343,640,8759,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.012195122,82,153.005775,26.7554019,1,0
26242,4,1,343,639,8793,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.029411765,34,154.3358804,26.79377563,1,0
26243,4,1,343,636,8809,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.1875,16,155.5488027,26.83225141,1,0
26244,4,1,343,632,8826,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.235294118,17,158.6137701,26.94829482,1,0
26245,4,1,340,624,8843,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.502588456,17,141.1558641,6.548425738,1,0
26246,4,1,336,612,8859,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.790569415,16,152.3273833,8.754554789,1,0
26247,4,1,333,600,8876,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.727606875,17,164.1199401,13.32453126,1,0
26248,4,1,329,589,8893,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.688511759,17,161.539037,7.636100476,1,0
26249,4,1,326,578,8909,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.712609641,16,169.353022,12.50772306,1,0
26250,4,1,324,570,8926,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.48507125,17,172.0792601,13.95880184,1,0
26251,4,1,322,561,8943,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.542326145,17,174.3244401,15.65578196,1,0
26252,4,1,320,552,8959,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.576221529,16,174.8606102,15.89640422,1,0
26253,4,1,318,544,8976,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.48507125,17,173.7969922,14.63690302,1,0
26254,4,1,315,537,8992,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.475985819,16,165.0792663,5.681980366,1,0
26255,4,1,312,530,9009,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.447986653,17,165.9987542,5.758038682,1,0
26256,4,1,309,525,9026,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.34299717,17,159.0482249,1.929012321,1,0
26257,4,1,307,520,9042,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.3365728,16,169.0951332,7.213057471,1,0
26258,4,1,306,515,9059,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.299942324,17,179.9974981,17.77506726,1,0
26259,4,1,304,513,9076,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.166378066,17,146.3123467,15.75117366,1,0
26260,4,1,304,510,9092,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.1875,16,168.0795248,29.16761338,1,0
26261,4,1,304,509,9126,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.029411765,34,168.3150426,29.3230148,1,0
26262,4,1,304,510,9210,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.011904762,84,11.60847788,150.624849,0,1
26263,4,1,256,555,11566,checkpoint4,294.53125,617.625,checkpointDFake,0,0,0.027926628,2356,58.53256769,103.8293749,0,0
26264,4,1,340,659,12248,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.196020821,682,3.62532871,157.0723801,0,0
26265,4,1,339,659,12710,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.002164502,462,133.7237064,68.69285356,1,0
26266,4,1,339,658,12726,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.0625,16,136.1763708,21.2122812,1,0
26267,4,1,339,656,12763,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.054054054,37,136.2719459,21.24918524,1,0
26268,4,1,339,654,12775,checkpointD,585.9375,917.96875,checkpoint5Fake,95.40625,94.4375,0.166666667,12,136.4621007,21.32336189,1,0
